batch_id,batch_name,stage,sent_date,subject,body,sent,delivered,opened,clicked,replied
1,GFZ Helmholtz Centre for Geosciences,Base,2026-04-24,See how universities are increasing funding opportunities by 25%,"Good afternoon, [First name],

Over 30+ universities are actively rethinking how they manage grants and many are moving to GrantsNow.

See how universities are increasing funding opportunities by 25%.

What is driving the change:
- Rising platform and support costs
- Limited visibility of new funding opportunities
- Manual, time-intensive grant processes
- Systems not built for modern research teams

Why they are considering GrantsNow:
- 35%+ reduction in grants management costs
- 25% increase in funded grant opportunities
- Trusted by institutions like University of East Anglia, University of Portsmouth, and the Institute of Cancer Research

See how GrantsNow works for universities and how it compares to existing grants systems.

Best regards,
Zoe",10,10,6,,0.0
1,GFZ Helmholtz Centre for Geosciences,Follow-up A,2026-07-16,How Universities improved their funding opportunities by 25%,"Good afternoon, [First name],

I wanted to write again in case my previous message got lost in your inbox. I wanted to share with you how GrantsNow manages your end to end Grants Funding, greatly improves funding opportunities, reducing manual workload, and gives you a single view across the full cycle.

GrantsNow users have reduced their annual cost and increased their relevant funding opportunities by around 25% with our platform.

GrantsNow is an AI-driven, cloud-based system that integrates with your existing ERPs, with an AI driven funding opportunity scanner and self-configurable dashboards for reporting and analytics.

If it would help, I would be glad to set up a short call to talk it through.

Set up a short call

Best regards,
Zoe
GrantsNow",3,3,1,,1.0
1,GFZ Helmholtz Centre for Geosciences,Follow-up B,2026-07-23,A smarter way to manage grants,"Good afternoon, [First name],

Circling back in case my last message slipped past you.

Universities are moving to GrantsNow because it brings grants management into one place and lets AI increase funding opportunities and remove a large amount of the manual tasks in Research Admin.

Why they are switching:
- Around 25% increase in relevant funding opportunities
- Meaningful reductions in annual costs
- One platform end to end, from funding discovery through to post-award
- AI driven funding opportunity scanner built in
- Integrates seamlessly with the ERPs you already run, like Oracle and Unit4

If your institution is looking at a more modern way to manage grants, I would be glad to set up a short call.

Set up a short call

Best regards,
Zoe
GrantsNow",3,3,2,,2.0
2,University of Ulster,Base,2026-07-09,Improve Funding Opportunity Matching by 25%,"Good afternoon, [First name],

The increasing volume of competitive funding opportunities makes manual tracking increasingly challenging, with relevant opportunities often missed or identified too late.

AI-driven automation is beginning to change this by helping universities identify and align targeted funding opportunities with strategic research themes and institutional priorities, improving funding visibility and supporting research income growth.

In conversations with several universities, we have heard that existing systems do not always provide the level of intelligent and effective opportunity matching they require.

GrantsNow's AI Driven Funder Opportunity Scanner was designed specifically to address this challenge, with institutions reporting improvements in funding opportunity matching of over 25%.

Improvement in funding opportunity matching: over 25%.

We would be happy to share a high-level overview if you feel our platform would provide you with additional funding opportunities. You can connect with us here:

Connect with us

Regards,
Zoe
GrantsNow",23,23,13,13.0,
2,University of Ulster,Follow-up A,2026-07-16,How Universities improved their funding opportunities by 25%,"Good afternoon, [First name],

I wanted to write again in case my previous message got lost in your inbox. I wanted to share with you how GrantsNow manages your end to end Grants Funding, greatly improves funding opportunities, reducing manual workload, and gives you a single view across the full cycle.

GrantsNow users have reduced their annual cost and increased their relevant funding opportunities by around 25% with our platform.

GrantsNow is an AI-driven, cloud-based system that integrates with your existing ERPs, with an AI driven funding opportunity scanner and self-configurable dashboards for reporting and analytics.

If it would help, I would be glad to set up a short call to talk it through.

Set up a short call

Best regards,
Zoe
GrantsNow",15,15,5,5.0,
2,University of Ulster,Follow-up B,2026-07-23,A smarter way to manage grants,"Good afternoon, [First name],

Circling back in case my last message slipped past you.

Universities are moving to GrantsNow because it brings grants management into one place and lets AI increase funding opportunities and remove a large amount of the manual tasks in Research Admin.

Why they are switching:
- Around 25% increase in relevant funding opportunities
- Meaningful reductions in annual costs
- One platform end to end, from funding discovery through to post-award
- AI driven funding opportunity scanner built in
- Integrates seamlessly with the ERPs you already run, like Oracle and Unit4

If your institution is looking at a more modern way to manage grants, I would be glad to set up a short call.

Set up a short call

Best regards,
Zoe
GrantsNow",15,15,4,4.0,
3,"Yokohama University, DTU, GGGI",Base,2026-06-24,How Universities improved their funding opportunities by 25%,"Good afternoon, [First name],

I wanted to write again in case my previous message got lost in your inbox. I wanted to share with you how GrantsNow manages your end to end Grants Funding, greatly improves funding opportunities, reducing manual workload, and gives you a single view across the full cycle.

GrantsNow users have reduced their annual cost and increased their relevant funding opportunities by around 25% with our platform.

GrantsNow is an AI-driven, cloud-based system that integrates with your existing ERPs, with an AI driven funding opportunity scanner and self-configurable dashboards for reporting and analytics.

If it would help, I would be glad to set up a short call to talk it through.

Set up a short call

Best regards,
Zoe
GrantsNow",70,70,1,,
3,"Yokohama University, DTU, GGGI",Follow-up A,2026-07-02,How universities improved their funding opportunities by 25%,"Good afternoon, [First name],

I wanted to write again in case my previous message got lost in your inbox. I wanted to share with you how GrantsNow manages your end to end Grants Funding, greatly improves funding opportunities, reducing manual workload, and gives you a single view across the full cycle.

GrantsNow users have reduced their annual cost and increased their relevant funding opportunities by around 25% with our platform. GrantsNow is an AI-driven, cloud-based system that integrates with your existing ERPs, with an AI driven funding opportunity scanner and self-configurable dashboards for reporting and analytics.

- AI Opportunity Scanner
- Integrates With Your ERPs
- Configurable Dashboards

If it would help, I would be glad to set up a short call to talk it through.

Book a short call

Best regards,
Zoe
GrantsNow",70,70,4,,
3,"Yokohama University, DTU, GGGI",Follow-up B,2026-07-09,A smarter way to manage grants,"Good afternoon, [First name],

Circling back in case my last message slipped past you.

Universities are moving to GrantsNow because it brings grants management into one place and lets AI increase funding opportunities and remove a large amount of the manual tasks in Research Admin.

Why they are switching:
- ~25% increase in relevant funding opportunities
- Meaningful reductions in annual costs
- One platform end to end, from funding discovery through to post-award
- AI driven funding opportunity scanner built in
- Integrates seamlessly with the ERPs you already run, like Oracle and Unit4

If your institution is looking at a more modern way to manage grants, I would be glad to set up a short call.

Set up a short call

Best regards,
Zoe
GrantsNow",33,33,1,,
4,DTU branch (Yokohama/DTU/GGGI campaign),Base,2026-06-24,How Universities improved their funding opportunities by 25%,"Good afternoon, [First name],

I wanted to write again in case my previous message got lost in your inbox. I wanted to share with you how GrantsNow manages your end to end Grants Funding, greatly improves funding opportunities, reducing manual workload, and gives you a single view across the full cycle.

GrantsNow users have reduced their annual cost and increased their relevant funding opportunities by around 25% with our platform.

GrantsNow is an AI-driven, cloud-based system that integrates with your existing ERPs, with an AI driven funding opportunity scanner and self-configurable dashboards for reporting and analytics.

If it would help, I would be glad to set up a short call to talk it through.

Set up a short call

Best regards,
Zoe
GrantsNow",70,70,1,,
